Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw) 
ENSMUSG00000027478	46	51	58	39	68	55	75	72	76	67	57	76	84	55	46	44	100	99	93	84	102	88	104	104	75	113	70	75
ENSMUSG00000027479	2180	1538	2258	1353	3871	4038	3197	2289	3667	2832	1796	2579	2922	2485	1821	1709	3161	2955	2925	3200	2624	2419	2964	2854	2370	3826	2235	2163
ENSMUSG00000027481	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000027485	1	2	15	6	4	5	3	4	4	4	4	1	7	3	1	1	3	4	1	5	4	5	5	4	2	0	8	2
ENSMUSG00000027487	453	402	466	243	696	679	516	364	761	468	399	491	506	493	295	253	384	434	447	445	442	378	607	481	401	502	385	407
ENSMUSG00000027488	3144	2587	2622	1354	5109	4820	4832	3448	4661	4087	2212	3619	2928	2374	1647	1651	3613	4377	2893	3713	3471	3095	4210	3364	3128	3595	2253	2304
ENSMUSG00000027489	6	5	5	3	9	6	4	0	4	3	4	10	8	7	3	9	6	4	8	6	2	9	9	9	9	10	9	11
ENSMUSG00000027490	50	42	44	50	117	58	46	30	84	57	52	141	112	96	86	82	46	35	90	90	49	36	68	77	73	61	50	61
ENSMUSG00000027495	388	310	296	243	419	421	347	239	372	320	304	479	364	473	250	281	395	379	323	362	410	327	344	346	331	499	366	399
ENSMUSG00000027496	16	27	32	34	106	56	35	21	69	58	47	83	82	89	48	51	28	24	59	49	24	19	56	38	32	47	26	27
ENSMUSG00000027498	662	505	566	401	1010	1044	979	874	1053	901	539	802	783	677	491	476	684	654	733	757	711	605	800	770	634	814	591	633
ENSMUSG00000027499	7405	6400	8922	5750	5700	5434	4543	2637	4186	3565	3746	5933	6057	5618	3576	3728	5298	3683	4195	5621	5135	3794	6288	5523	5525	6269	7424	7911
ENSMUSG00000027500	186	166	235	137	159	131	139	125	157	127	156	212	243	234	203	176	167	149	111	170	169	114	215	161	157	111	113	231
ENSMUSG00000027502	1306	987	1119	863	2013	1852	1692	1213	1997	1602	1018	1567	1609	1363	994	989	1191	1055	1121	1269	1242	924	1226	1205	1046	1457	972	1340
ENSMUSG00000027505	5	0	2	1	5	2	1	2	2	1	0	2	2	3	5	1	5	6	3	3	4	2	2	8	5	2	3	4
ENSMUSG00000027506	379	363	443	301	865	996	773	727	927	881	425	713	735	569	504	412	492	558	458	552	586	405	571	502	426	754	504	512
ENSMUSG00000027508	230	139	175	116	266	243	185	137	235	159	154	278	250	272	241	203	296	236	242	278	247	224	272	254	181	332	205	206
ENSMUSG00000027509	660	539	714	466	1045	1191	1074	712	1146	968	531	761	865	836	497	554	1024	889	849	1035	946	758	926	938	885	1043	759	707
ENSMUSG00000027510	6051	4193	4770	2969	4120	3077	2966	1601	3479	2586	3198	3967	4328	3596	2212	2653	7268	6708	6514	7970	7105	6114	7517	7041	5582	5623	4089	5116
ENSMUSG00000027513	14	15	27	17	6	8	1	25	37	15	16	3	68	9	12	20	1	9	7	2	10	6	2	6	25	2	53	20
ENSMUSG00000027514	44	65	29	18	60	63	43	48	97	78	79	119	83	133	100	99	18	12	13	18	16	20	38	54	22	149	61	60
ENSMUSG00000027519	2111	1568	2259	1311	2611	2725	2266	1501	2315	1996	1602	2290	2199	2284	1436	1409	2391	2212	2181	2496	2269	1807	2511	2390	1941	2341	1867	2105
ENSMUSG00000027520	1	5	8	2	14	10	11	14	21	19	4	4	12	8	3	0	34	40	49	26	31	19	19	32	18	47	17	8
ENSMUSG00000027522	1479	1005	1421	1004	1990	1918	1609	1065	1873	1448	1188	1777	1966	1668	1270	1277	1873	1752	1601	1890	1787	1476	2022	1889	1446	2315	1654	1635
ENSMUSG00000027523	24659	17805	23642	15708	22907	21868	20766	14580	20739	17337	15890	24245	24287	23070	15344	14998	26753	26534	26275	30270	26267	23346	27811	27700	25296	30804	21592	24275
ENSMUSG00000027524	26	27	26	9	57	50	25	31	38	30	56	160	68	143	19	21	3	3	5	13	8	7	15	5	7	3	22	26
ENSMUSG00000027525	16	5	10	17	12	9	15	5	18	18	6	5	17	12	15	4	9	17	17	17	10	13	11	13	8	34	15	14
ENSMUSG00000027528	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000027530	1	0	1	0	2	3	1	5	2	1	0	5	2	2	1	2	2	4	0	3	3	1	8	2	1	6	7	3
ENSMUSG00000027531	598	428	626	384	816	784	653	455	767	541	399	657	725	636	448	394	933	779	771	853	739	609	903	779	651	942	686	621
ENSMUSG00000027533	469	456	690	478	658	363	444	337	441	468	444	666	836	762	419	498	938	860	1020	988	791	732	1009	889	806	973	708	593
ENSMUSG00000027534	292	197	268	152	341	380	237	144	331	187	215	271	329	300	185	191	267	224	230	270	241	224	312	274	205	331	240	266
ENSMUSG00000027536	1016	736	815	603	2242	2187	1750	1083	1512	1845	707	1319	996	1007	705	699	897	649	627	826	773	559	879	694	640	792	731	975
ENSMUSG00000027540	973	667	826	611	1374	1281	1261	971	1479	1255	802	1113	1327	1133	824	842	1204	1014	1049	1094	1098	870	1107	1014	827	1231	897	927
ENSMUSG00000027544	734	541	688	604	592	524	447	310	449	437	513	719	864	798	573	624	1064	913	941	1132	1047	719	1145	961	673	1586	780	928
ENSMUSG00000027546	2014	1568	1986	1438	3242	2719	2927	1828	3386	2492	1801	3012	3247	2617	2024	2108	2024	1680	1978	2199	1889	1572	2456	2182	1611	2308	1720	2480
ENSMUSG00000027547	83	50	68	56	79	69	48	19	63	35	37	69	83	60	33	43	52	44	54	61	70	63	81	57	37	95	54	58
ENSMUSG00000027550	161	189	264	183	259	273	235	171	235	191	169	307	288	348	230	233	246	207	189	240	221	189	294	222	205	314	237	239
ENSMUSG00000027551	227	179	192	199	323	234	268	155	298	229	163	280	299	232	179	186	292	208	226	264	289	212	232	265	219	365	226	241
ENSMUSG00000027552	138	113	158	104	119	156	133	95	135	110	125	156	128	138	109	109	196	189	177	191	193	146	230	213	206	258	161	154
ENSMUSG00000027555	15	22	23	16	55	57	33	48	51	39	24	41	36	52	47	32	27	15	35	19	21	24	21	25	14	31	24	32
ENSMUSG00000027556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000027559	235	215	184	98	122	147	25	79	247	38	93	37	216	36	91	123	34	18	44	10	23	39	6	6	142	10	164	281
ENSMUSG00000027560	12	3	15	4	39	30	45	42	48	38	10	20	45	25	13	21	35	23	15	30	14	21	33	37	20	33	24	18
ENSMUSG00000027562	146	107	154	110	223	228	235	174	193	233	115	178	178	188	108	100	203	159	161	198	185	143	210	145	182	233	160	166
ENSMUSG00000027566	2862	2126	2780	1714	3432	3313	2908	2101	3393	2625	1932	2941	3099	2690	1727	1837	3550	3432	3350	3743	3567	2909	3723	3572	3177	3869	2827	2838
ENSMUSG00000027568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000027569	571	405	532	372	794	713	621	475	745	639	353	463	552	521	289	326	674	636	564	627	667	530	651	684	536	713	604	539
ENSMUSG00000027570	24	10	18	11	42	19	25	13	21	17	12	28	36	19	27	31	36	42	32	34	24	24	40	45	24	29	22	16
ENSMUSG00000027573	1289	926	1385	864	1409	1215	1145	753	1171	1101	799	1228	1274	1150	786	794	1902	1775	1479	1667	1544	1370	1521	1546	1291	1919	1223	1413
ENSMUSG00000027574	3	3	8	4	0	0	3	2	6	10	6	7	5	4	7	5	21	21	13	19	26	25	15	8	31	28	16	14
ENSMUSG00000027575	1275	942	1154	921	1737	1350	1652	1237	1723	1545	847	1305	1465	1113	1002	1068	1634	1483	1272	1468	1482	1201	1567	1400	1257	1813	1217	1476
ENSMUSG00000027577	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	1	2	1	0	1	0	0	0	1	0	1	2	0
ENSMUSG00000027579	15	9	15	8	34	14	28	12	23	23	9	20	21	25	18	9	26	13	11	13	24	25	13	22	21	8	9	21
ENSMUSG00000027580	1158	937	1063	759	1648	1339	1113	870	1116	1218	992	1540	1622	1459	1158	1107	1154	997	998	1271	1255	984	1351	1550	980	1335	1107	1312
ENSMUSG00000027581	3	5	5	2	1	5	2	3	3	0	3	3	4	5	3	3	5	1	3	7	0	7	0	3	3	4	1	2
ENSMUSG00000027582	872	619	662	539	1099	843	737	461	840	629	649	885	939	788	683	648	1117	872	687	964	1033	836	969	798	605	1059	739	902
ENSMUSG00000027583	582	434	790	417	745	595	678	400	626	608	513	730	803	816	490	513	726	615	652	721	675	555	847	935	590	1070	657	633
ENSMUSG00000027584	2	0	1	1	4	1	2	1	5	2	0	2	2	3	2	1	0	1	1	0	2	1	2	1	2	1	1	3
ENSMUSG00000027589	2606	1908	2445	1891	2363	1889	2082	998	2153	1469	1873	2543	2735	2269	1905	2052	2190	2095	2146	1995	2254	1518	2561	2397	1663	3632	2191	2896
ENSMUSG00000027593	2334	1890	2533	1740	2743	2537	2319	1496	2554	2224	1665	2324	2745	2395	1574	1682	3289	2936	3207	3574	3054	2559	3279	3293	2812	3560	2472	2556
ENSMUSG00000027596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027597	79	46	57	48	160	143	123	118	150	129	69	90	105	71	46	65	56	61	77	86	59	63	75	83	56	65	52	75
ENSMUSG00000027598	982	759	1033	633	1446	1409	1199	786	1147	992	841	1281	1314	1335	820	855	1435	1226	1061	1238	1292	983	1341	1189	832	1457	1154	1047
ENSMUSG00000027599	1787	1246	1811	1033	2262	1899	1733	1204	1895	1579	1112	1732	1796	1472	1011	1047	2614	2286	1889	2222	2109	1907	2287	2060	1693	2418	1703	1819
ENSMUSG00000027601	1694	1221	1872	1137	1859	1515	1481	1101	1922	1300	954	1403	1490	1408	908	918	1560	1441	1433	1589	1624	1291	1782	1537	1434	1801	1503	1783
ENSMUSG00000027602	12304	8983	13080	8394	9306	9069	9246	6230	8660	8014	6605	8790	9861	10036	5277	6699	14983	13844	15891	16031	15206	12668	15412	14875	13879	13706	12247	11363
ENSMUSG00000027603	69	54	70	57	123	71	108	96	111	111	80	87	103	72	66	81	62	56	49	63	63	55	66	92	65	86	41	93
ENSMUSG00000027605	1608	1255	1537	1240	1523	1340	1321	875	1419	1162	1096	1723	1626	1582	1123	1092	1627	1285	1155	1579	1245	1116	1500	1355	1363	1445	1317	1679
ENSMUSG00000027606	1	4	2	0	0	0	0	1	0	0	1	0	4	1	1	0	2	7	4	2	6	1	2	2	2	2	1	2
ENSMUSG00000027610	457	366	411	308	1721	2031	1327	1129	1768	1391	519	835	842	685	566	480	404	423	434	482	493	409	572	514	463	504	462	436
ENSMUSG00000027611	38	43	65	42	79	73	108	77	101	69	29	53	79	60	61	31	63	62	52	73	79	35	81	52	45	74	72	51
ENSMUSG00000027612	0	1	0	1	1	3	3	3	3	7	1	10	0	1	0	2	0	1	1	0	0	0	1	0	0	0	0	2
ENSMUSG00000027613	902	655	734	563	1649	1508	1386	1234	1914	1555	736	1009	1108	851	701	723	887	922	876	973	918	816	947	954	850	1076	809	906
ENSMUSG00000027615	378	313	437	274	779	903	760	564	827	637	342	523	567	563	393	383	574	508	490	572	514	407	611	578	481	683	497	495
ENSMUSG00000027618	3075	2460	2812	2106	2496	2256	2070	1462	2417	1712	1853	2733	2676	2578	1645	1748	2580	2496	2519	2885	2884	2318	3073	3178	2644	2996	2435	2963
ENSMUSG00000027620	5324	3642	5824	2974	6399	6222	6069	4705	6278	5842	3818	5192	5827	5714	3863	3780	7543	7400	6831	7376	6368	5870	7996	8164	6392	8189	5436	5669
ENSMUSG00000027624	430	318	451	433	698	649	687	438	628	496	368	661	733	559	509	470	564	395	485	575	480	404	566	471	444	654	531	694
ENSMUSG00000027628	919	733	834	653	1274	1069	1121	672	1304	898	625	872	989	874	628	597	951	895	815	945	943	693	1007	939	786	1119	770	888
ENSMUSG00000027630	1463	1146	1161	835	1447	1438	1164	791	1506	1202	1000	1557	1356	1243	1015	932	1401	1322	1502	1246	1296	1109	1703	1419	1131	1618	1313	1419
ENSMUSG00000027634	841	546	701	463	1022	893	759	565	754	816	568	1026	872	777	678	560	971	840	776	758	879	749	818	818	713	992	734	774
ENSMUSG00000027635	47	44	45	52	190	112	106	56	132	77	76	103	109	101	128	103	74	57	88	64	74	40	59	75	46	73	55	69
ENSMUSG00000027636	2	2	0	1	10	6	6	3	6	1	10	5	5	2	2	9	0	1	0	1	1	4	1	1	1	18	4	0
ENSMUSG00000027637	1031	852	1507	748	1445	1937	1090	870	1479	1093	916	1244	1404	1599	744	897	2014	1768	1683	2043	1821	1584	1830	1798	1693	1918	1413	1082
ENSMUSG00000027639	1455	1279	1469	945	2059	1843	1352	1036	1651	1402	1443	2019	1855	2078	1300	1297	1554	1174	1239	1416	1544	1232	1605	1671	1177	2752	1631	1467
ENSMUSG00000027641	114	90	76	74	171	134	105	62	124	84	123	190	171	164	133	125	140	110	164	129	132	80	141	133	91	211	140	114
ENSMUSG00000027642	3267	2369	3328	2060	3888	3602	3127	2296	3894	2755	2384	3653	4296	3398	2608	2521	3521	2942	2769	3570	3235	2748	3673	3367	3114	3498	2995	3728
ENSMUSG00000027646	192	136	194	139	395	319	303	210	398	292	209	352	332	286	232	239	225	181	208	244	178	183	214	240	179	232	213	233
ENSMUSG00000027649	424	306	326	282	610	561	571	316	641	459	320	462	508	418	311	340	437	349	397	395	394	301	470	453	390	465	384	437
ENSMUSG00000027650	1062	797	1006	728	1025	953	876	483	1031	624	692	1023	1021	939	669	632	993	861	956	1079	1064	831	1108	1056	820	1116	946	1088
ENSMUSG00000027651	1349	999	1308	912	1409	1305	1273	786	1340	1034	803	1213	1224	1224	870	787	1564	1237	1308	1472	1392	1190	1427	1332	1132	1523	1039	1383
ENSMUSG00000027652	1631	1175	1667	1012	2365	2303	1927	1293	2092	1619	1278	1909	1790	1614	1209	1186	1889	1521	1426	1661	1704	1374	1699	1593	1310	1766	1428	1725
ENSMUSG00000027654	11	10	11	9	32	10	13	12	14	23	20	44	50	44	29	33	13	5	24	19	8	14	22	27	19	17	14	10
ENSMUSG00000027655	668	477	622	468	1021	810	947	614	883	792	444	662	657	637	435	488	768	674	668	781	735	612	721	783	618	874	752	790
ENSMUSG00000027656	114	246	100	357	3202	4830	2953	2647	3534	4036	1235	3811	1845	1769	2952	2283	54	56	99	96	98	57	95	73	86	77	92	380
ENSMUSG00000027660	697	422	655	421	1485	1405	1254	850	1234	1145	691	1041	1169	890	837	767	1036	921	969	842	735	624	917	935	503	1158	720	747
ENSMUSG00000027661	72	58	98	65	127	122	115	128	128	152	73	117	189	154	109	90	138	109	106	164	116	85	173	138	119	158	159	124
ENSMUSG00000027663	449	394	414	275	1084	1001	907	734	1245	816	490	719	850	684	524	462	574	428	365	500	444	376	569	417	377	510	398	516
ENSMUSG00000027665	1652	1275	1935	1243	2157	2070	1657	1219	1806	1674	1378	1974	2054	2063	1301	1346	2072	1868	1933	1930	2050	1571	2270	2166	1604	2557	1832	1892
ENSMUSG00000027667	991	739	917	592	1236	1278	955	995	1015	1189	636	829	875	919	568	603	1151	1106	1123	1153	1239	996	1259	1282	1078	1192	1007	953
ENSMUSG00000027668	12744	9640	14852	8522	14101	14588	13239	8560	11968	10313	7641	11186	11899	11722	6438	6567	15908	16102	12281	15228	16570	13133	15950	14709	13025	16230	12925	12940
ENSMUSG00000027669	507	457	753	341	733	574	673	460	566	620	555	768	1031	988	572	586	939	684	792	926	766	644	981	992	779	1012	614	551
ENSMUSG00000027670	0	0	1	0	0	1	0	3	1	2	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	2
ENSMUSG00000027671	779	573	836	546	915	799	803	517	949	762	529	696	961	744	495	508	995	766	921	1026	919	722	1037	976	805	1002	780	900
ENSMUSG00000027673	12319	10007	11628	8007	11473	8890	9915	6458	9534	8339	6906	9422	10052	8604	5337	5863	12830	12565	11961	13811	12710	10541	13527	13234	12243	14003	10669	11926
ENSMUSG00000027674	26	20	16	22	23	30	35	18	13	23	14	31	29	31	14	29	33	38	25	27	25	26	32	31	24	23	31	46
ENSMUSG00000027676	10	2	6	7	13	21	12	5	16	5	17	23	27	21	21	26	21	14	17	10	11	8	11	13	16	14	18	15
ENSMUSG00000027677	1323	937	1323	847	1575	1544	1269	1023	1363	1156	1005	1409	1628	1340	1145	1104	2530	2055	1869	1942	1887	1447	2178	1792	1375	2463	1600	1328
ENSMUSG00000027678	1842	1225	1292	976	1892	1501	1551	1019	1569	1225	1214	1880	1695	1551	1313	1126	1447	1329	1225	1416	1380	1114	1526	1423	1127	1711	1097	1615
ENSMUSG00000027679	418	317	369	271	318	263	269	171	261	215	242	286	344	259	186	217	438	485	364	436	468	327	443	390	369	580	297	425
ENSMUSG00000027680	7408	5316	7233	4179	8672	7549	7496	5266	7461	6679	4606	6352	6722	5828	3870	3971	8847	7828	6987	7754	7695	6522	8202	7664	6222	7390	5952	7430
ENSMUSG00000027684	483	472	369	332	650	492	452	378	409	410	423	779	545	661	424	469	681	539	370	520	641	405	478	430	357	677	410	482
ENSMUSG00000027690	5	9	4	5	4	7	9	2	10	6	9	5	13	12	6	4	4	3	2	4	2	3	4	4	15	9	5	9
ENSMUSG00000027692	1130	1129	922	564	985	1088	885	547	757	879	803	1529	775	733	555	484	1223	1103	930	1011	1099	827	975	973	850	1390	1110	1014
ENSMUSG00000027694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000027695	573	376	438	302	617	684	583	276	657	394	486	645	584	697	495	361	586	588	459	415	556	388	681	503	393	540	444	486
ENSMUSG00000027698	6615	4663	6001	4177	10200	8243	9471	5256	8045	7355	4506	6232	6854	5783	4153	4404	5458	5285	5650	5542	6392	5144	8081	7158	5046	5638	5872	6468
ENSMUSG00000027699	20	30	24	20	71	31	48	38	42	42	44	92	115	68	55	53	24	18	62	39	20	15	41	36	26	37	22	26
ENSMUSG00000027702	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000027703	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027706	2951	2208	2659	1837	3984	3563	3173	2268	3509	2978	2372	3288	3341	2905	2393	2221	3432	3203	3072	3228	3145	2483	3533	3307	2589	3390	2629	2953
ENSMUSG00000027708	518	368	579	329	773	720	681	383	688	552	422	652	729	607	338	417	717	649	605	600	577	488	676	626	516	777	601	557
ENSMUSG00000027709	4852	3523	4506	3004	3223	2694	3050	1892	2920	2077	2580	3547	3629	2980	2199	2292	3989	3781	3321	4135	4100	3038	4077	3797	3356	3898	3550	4881
ENSMUSG00000027710	1344	1060	1320	911	1801	1902	1626	1034	1678	1223	985	1496	1416	1403	924	967	1566	1494	1433	1657	1596	1167	1638	1647	1333	1865	1353	1338
ENSMUSG00000027712	3004	2409	4034	2086	7078	7111	7067	5700	7460	6481	3252	5213	6860	5932	3584	3249	4159	4382	3844	4605	4184	3605	5625	5049	4487	5427	4656	3718
ENSMUSG00000027713	7	7	9	7	11	10	9	3	7	14	3	4	6	11	10	3	7	17	10	3	4	6	10	6	8	11	6	7
ENSMUSG00000027714	648	512	724	442	1170	1110	965	674	1056	858	539	745	839	793	503	517	737	712	680	885	749	605	805	757	731	893	689	749
ENSMUSG00000027715	63	67	74	58	220	84	64	76	81	88	104	297	338	237	184	177	70	42	254	136	61	55	149	120	88	102	89	79
ENSMUSG00000027716	287	263	500	211	200	187	158	113	160	147	228	305	364	368	228	228	515	446	472	597	487	438	541	576	443	597	389	372
ENSMUSG00000027719	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027720	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	0	0
ENSMUSG00000027722	306	174	298	194	412	524	400	443	501	412	236	254	328	290	204	199	528	391	332	400	450	390	364	402	394	379	311	291
ENSMUSG00000027737	2	2	3	5	346	752	306	374	520	258	65	74	136	62	48	37	2	2	8	4	9	10	15	3	2	3	17	4
ENSMUSG00000027739	343	246	406	222	535	570	518	401	458	420	333	471	510	401	304	335	459	399	344	404	404	351	445	408	338	547	393	329
ENSMUSG00000027742	2621	2020	2987	1963	3169	2949	2883	1633	2624	2160	1729	2466	2857	2734	1717	1713	2890	2286	2731	3190	2587	1991	2976	2715	2330	3048	2499	3022
ENSMUSG00000027744	2	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	1	2	1	2	0	3	0	2	1	1	1	0
ENSMUSG00000027746	763	612	830	546	1029	993	912	642	1075	868	611	935	1003	836	640	600	757	686	747	873	720	589	871	842	739	796	740	980
ENSMUSG00000027748	20	19	14	9	4	1	2	2	5	5	6	5	6	4	5	6	8	15	16	23	13	4	21	15	8	18	13	14
ENSMUSG00000027750	1774	1810	2449	1626	20277	25401	18692	14038	21406	18184	11417	24619	20042	22354	25709	19525	4917	2988	5186	5130	3455	3285	5879	5237	3145	3864	3613	2835
ENSMUSG00000027751	885	696	961	637	1166	993	926	671	999	884	727	1011	1089	1086	780	775	1377	1072	1045	1224	1154	945	1239	1172	910	1539	970	996
ENSMUSG00000027752	355	322	408	266	592	493	495	318	603	455	274	393	473	431	259	300	427	414	408	478	430	356	499	465	402	571	395	461
ENSMUSG00000027761	2	0	3	0	1	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000027762	2	8	3	3	13	45	24	19	27	21	13	22	15	33	15	12	2	9	2	2	3	3	5	6	4	10	5	4
ENSMUSG00000027763	4493	3553	4348	3283	5504	4358	4969	2863	4698	3731	3608	5328	5643	3882	3863	3848	5133	5047	3609	3923	4396	3390	4961	4441	3049	6028	3916	5510
ENSMUSG00000027765	1967	1068	809	711	783	484	390	169	370	286	668	878	589	520	403	480	925	489	528	680	844	581	627	612	444	515	468	1071
ENSMUSG00000027770	1213	975	1443	928	1521	1401	1463	1059	1498	1184	838	1141	1312	1332	866	870	1801	1584	1539	1647	1701	1275	1878	1701	1417	1992	1443	1476
ENSMUSG00000027774	7137	5799	7858	4972	7317	7000	6398	4157	6501	4947	4585	6765	6743	6849	3845	4115	8760	7100	7453	8737	7916	6332	8357	7740	7282	8609	6731	7425
ENSMUSG00000027775	593	504	675	527	1130	1234	1089	655	1242	934	655	911	1042	1079	763	778	761	649	741	807	787	572	843	790	718	921	731	836
ENSMUSG00000027776	10	9	6	6	4	1	0	1	2	1	5	7	6	9	4	2	3	3	3	5	3	5	4	10	4	1	1	7
ENSMUSG00000027777	97	104	77	55	82	98	59	34	79	40	89	133	115	72	60	69	89	55	87	83	99	68	98	87	77	83	66	97
ENSMUSG00000027778	203	170	224	125	347	303	288	151	310	194	237	424	373	356	290	231	291	272	195	271	296	206	275	252	151	298	255	240
ENSMUSG00000027782	2834	2363	3066	2122	3795	3579	2880	2175	3251	2734	2283	3294	3261	2818	2002	2016	3168	2432	2485	2959	2857	2068	3018	2733	2063	3307	2499	3224
ENSMUSG00000027784	1676	1294	2039	1261	1951	1629	1675	976	1681	1266	1078	1551	1722	1652	930	1113	2513	2025	1529	1798	2009	1710	1962	1677	1358	2189	1681	1851
ENSMUSG00000027787	677	531	617	415	1245	1504	1068	1043	1169	1309	541	725	747	747	461	493	939	806	688	838	860	758	832	778	660	823	656	652
ENSMUSG00000027792	636	636	836	535	904	796	703	394	755	536	501	731	856	726	527	562	881	657	699	833	732	501	911	748	708	963	870	854
ENSMUSG00000027793	0	1	5	1	4	0	2	3	3	2	0	1	2	4	2	2	4	0	6	3	3	0	0	5	3	3	0	3
ENSMUSG00000027794	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	2	0	0	0	5	0	0
ENSMUSG00000027796	64	58	75	65	122	142	146	37	117	87	61	149	88	103	89	100	112	85	36	70	101	63	62	72	52	110	90	86
ENSMUSG00000027797	84	73	152	77	211	147	161	189	232	148	118	165	306	244	232	191	355	190	217	274	197	181	288	199	159	243	180	164
ENSMUSG00000027799	557	405	551	456	965	855	870	468	838	585	486	763	784	748	575	672	788	615	572	704	698	547	799	700	533	784	552	716
ENSMUSG00000027800	1665	1466	2237	1442	3012	3289	3037	2770	2570	3560	1704	2712	2755	2198	1767	1787	3024	2742	2474	2879	2800	2631	2677	2652	2297	4034	2678	2579
ENSMUSG00000027801	3	0	6	2	2	1	2	0	6	4	1	0	1	2	1	1	0	7	1	3	6	2	2	5	2	3	8	4
ENSMUSG00000027803	2220	1821	2150	1476	4467	4366	3903	2755	3715	3758	2265	3448	3430	2877	2238	2236	3358	3158	2749	3001	3101	2598	3222	2973	2184	3501	2681	2347
ENSMUSG00000027804	928	686	1118	606	1593	1445	1272	1119	1803	1260	828	1068	1410	1102	693	751	1401	1139	1151	1388	1126	939	1327	1239	952	1545	1079	1068
ENSMUSG00000027805	1492	1145	1334	942	1473	1433	1086	526	1171	802	890	1424	1296	1150	891	866	1507	1164	1217	1608	1335	1108	1472	1337	1200	1542	1279	1441
ENSMUSG00000027806	1038	799	1075	771	1343	1413	1072	893	1257	1071	854	1248	1209	1036	731	780	1442	1242	1264	1332	1327	1037	1337	1399	954	1607	1099	1148
ENSMUSG00000027808	1087	804	1217	707	2489	2776	1774	1547	2430	1806	1195	1669	1950	1658	1196	1150	1801	1550	1482	1574	1524	1299	1718	1613	1234	2080	1295	1127
ENSMUSG00000027809	25399	19008	25577	18115	17892	16059	17279	10967	16187	13654	11553	17385	18333	18491	10195	10836	24129	20123	31423	27207	24991	20891	26824	30323	23882	27901	24440	26237
ENSMUSG00000027810	1498	1167	1451	966	1923	2020	1819	1225	2018	1532	1072	1551	1737	1705	1086	990	1734	1599	1641	1817	1656	1404	1943	1804	1646	1883	1518	1589
ENSMUSG00000027811	76	68	52	40	154	86	67	34	123	66	67	104	120	103	74	65	60	61	90	65	70	58	71	101	71	106	68	59
ENSMUSG00000027820	394	287	299	313	151	74	96	50	60	71	107	171	109	132	95	114	260	128	270	274	261	179	337	278	302	188	375	327
ENSMUSG00000027822	688	464	599	418	1016	917	701	401	849	517	522	796	917	779	568	545	766	667	544	704	735	558	698	698	583	858	514	701
ENSMUSG00000027823	1696	1184	1968	1085	2013	1939	1605	1185	1802	1422	1123	1621	1671	1411	1003	1033	2541	2232	1737	2127	2077	1803	2099	1844	1638	2140	1684	1801
ENSMUSG00000027824	0	0	1	0	9	5	31	12	7	26	0	2	1	0	0	0	1	2	2	0	1	2	1	1	0	4	1	1
ENSMUSG00000027827	39	36	115	57	56	46	94	48	62	59	45	84	104	86	49	49	100	72	60	108	89	49	131	112	76	90	100	73
ENSMUSG00000027828	6273	4699	6006	3855	7451	6966	6174	4486	7089	5880	4090	6209	6642	5689	4067	3897	7532	6427	6094	6961	6229	5066	7284	6375	5637	6895	5615	6785
